month,eco,opening_name,rating_bracket,white,draws,black,total,white_win_rate,low_confidence
2023-08,C97,C97,2000,637,70,532,1239,0.5141242937853108,True
2023-09,C97,C97,2000,629,77,537,1243,0.5060337892196299,True
2023-10,C97,C97,2000,618,68,539,1225,0.5044897959183674,True
2023-11,C97,C97,2000,555,50,501,1106,0.5018083182640145,True
2023-12,C97,C97,2000,528,63,474,1065,0.49577464788732395,True
2024-01,C97,C97,2000,557,54,557,1168,0.4768835616438356,True
2024-02,C97,C97,2000,486,46,457,989,0.4914054600606673,True
2024-03,C97,C97,2000,529,52,459,1040,0.5086538461538461,True
2024-04,C97,C97,2000,510,47,473,1030,0.49514563106796117,True
2024-05,C97,C97,2000,524,56,394,974,0.5379876796714579,True
2024-06,C97,C97,2000,454,43,449,946,0.4799154334038055,True
2024-07,C97,C97,2000,499,57,478,1034,0.4825918762088975,True
2024-08,C97,C97,2000,515,60,431,1006,0.5119284294234593,True
2024-09,C97,C97,2000,459,44,372,875,0.5245714285714286,True
2024-10,C97,C97,2000,487,41,436,964,0.5051867219917012,True
2024-11,C97,C97,2000,446,52,379,877,0.508551881413911,True
2024-12,C97,C97,2000,466,40,391,897,0.5195094760312151,True
2025-01,C97,C97,2000,500,48,474,1022,0.4892367906066536,True
2025-02,C97,C97,2000,440,47,359,846,0.5200945626477541,True
2025-03,C97,C97,2000,508,61,409,978,0.5194274028629857,True
2025-04,C97,C97,2000,423,42,395,860,0.49186046511627907,True
2025-05,C97,C97,2000,502,49,465,1016,0.4940944881889764,True
2025-06,C97,C97,2000,481,46,425,952,0.5052521008403361,True
2025-07,C97,C97,2000,506,70,432,1008,0.501984126984127,True
2025-08,C97,C97,2000,464,46,369,879,0.5278725824800911,True
2025-09,C97,C97,2000,438,61,417,916,0.4781659388646288,True
2025-10,C97,C97,2000,469,43,404,916,0.5120087336244541,True
2025-11,C97,C97,2000,467,44,405,916,0.509825327510917,True
2025-12,C97,C97,2000,487,62,446,995,0.4894472361809045,True
2026-01,C97,C97,2000,428,52,416,896,0.47767857142857145,True
2026-02,C97,C97,2000,376,54,356,786,0.47837150127226463,True
2026-03,C97,C97,2000,428,42,358,828,0.5169082125603864,True
2026-04,C97,C97,2000,213,21,196,430,0.49534883720930234,True
2023-01,D00,London System,2000,13698,1869,12457,28024,0.4887953182986012,False
2023-02,D00,London System,2000,13006,1783,11617,26406,0.49253957433916534,False
2023-03,D00,London System,2000,13761,1928,12504,28193,0.4880998829496684,False
2023-04,D00,London System,2000,14650,2039,12968,29657,0.49398118488046666,False
2023-05,D00,London System,2000,15277,2088,13583,30948,0.4936344836499935,False
2023-06,D00,London System,2000,14427,2004,12947,29378,0.49108176186261826,False
2023-07,D00,London System,2000,14536,1891,12974,29401,0.4944049522125098,False
2023-08,D00,London System,2000,14230,2069,12933,29232,0.48679529282977557,False
2023-09,D00,London System,2000,13750,1842,12419,28011,0.4908785834136589,False
2023-10,D00,London System,2000,13465,1805,12140,27410,0.49124407150674937,False
2023-11,D00,London System,2000,13218,1904,11985,27107,0.48762312317851475,False
2023-12,D00,London System,2000,13852,1871,12580,28303,0.4894180828887397,False
2024-01,D00,London System,2000,14249,1970,12709,28928,0.49256775442477874,False
2024-02,D00,London System,2000,12911,1840,11446,26197,0.49284269191128754,False
2024-03,D00,London System,2000,13280,1756,11806,26842,0.4947470382236793,False
2024-04,D00,London System,2000,12860,1755,11337,25952,0.49553020961775585,False
2024-05,D00,London System,2000,12994,1792,11768,26554,0.48934247194396324,False
2024-06,D00,London System,2000,12478,1722,11189,25389,0.4914726850210721,False
2024-07,D00,London System,2000,12479,1824,11448,25751,0.48460253970719586,False
2024-08,D00,London System,2000,12761,1848,11629,26238,0.4863556673526946,False
2024-09,D00,London System,2000,12252,1668,10956,24876,0.49252291365171247,False
2024-10,D00,London System,2000,12946,1694,11715,26355,0.49121608802883704,False
2024-11,D00,London System,2000,12164,1687,10728,24579,0.4948940152162415,False
2024-12,D00,London System,2000,13099,1798,11747,26644,0.49163038582795376,False
2025-01,D00,London System,2000,13644,1930,12154,27728,0.492065781881131,False
2025-02,D00,London System,2000,11986,1703,10499,24188,0.49553497602116753,False
2025-03,D00,London System,2000,12990,1775,11757,26522,0.4897820677173667,False
2025-04,D00,London System,2000,12131,1682,10854,24667,0.49179065147768275,False
2025-05,D00,London System,2000,12569,1758,11295,25622,0.4905549918039185,False
2025-06,D00,London System,2000,12339,1798,11103,25240,0.4888668779714738,False
2025-07,D00,London System,2000,12618,1818,11383,25819,0.48870986482822726,False
2025-08,D00,London System,2000,12837,1824,11506,26167,0.49057973783773456,False
2025-09,D00,London System,2000,11703,1657,10681,24041,0.4867933946175284,False
2025-10,D00,London System,2000,12198,1689,11000,24887,0.4901354120625226,False
2025-11,D00,London System,2000,11437,1649,10548,23634,0.4839214690699839,False
2025-12,D00,London System,2000,12007,1762,10908,24677,0.4865664383839203,False
2026-01,D00,London System,2000,11802,1628,10500,23930,0.4931884663602173,False
2026-02,D00,London System,2000,10736,1564,9701,22001,0.4879778191900368,False
2026-03,D00,London System,2000,10941,1526,9650,22117,0.49468734457657004,False
2026-04,D00,London System,2000,5595,815,4941,11351,0.4929081138225707,False
2023-01,D01,D01,2000,5700,580,4897,11177,0.5099758432495303,False
2023-02,D01,D01,2000,5085,552,4548,10185,0.4992636229749632,False
2023-03,D01,D01,2000,5949,574,5071,11594,0.513110229429015,False
2023-04,D01,D01,2000,6246,598,5497,12341,0.5061178186532695,False
2023-05,D01,D01,2000,7182,685,6271,14138,0.5079926439383222,False
2023-06,D01,D01,2000,6389,661,5580,12630,0.5058590657165479,False
2023-07,D01,D01,2000,6389,652,5792,12833,0.49785708719707006,False
2023-08,D01,D01,2000,6582,711,5935,13228,0.49758088902328396,False
2023-09,D01,D01,2000,6523,670,5703,12896,0.5058157568238213,False
2023-10,D01,D01,2000,6566,588,5902,13056,0.5029105392156863,False
2023-11,D01,D01,2000,6261,649,5287,12197,0.513322948265967,False
2023-12,D01,D01,2000,6662,676,5638,12976,0.5134093711467325,False
2024-01,D01,D01,2000,6698,693,5979,13370,0.5009723261032162,False
2024-02,D01,D01,2000,6668,722,5873,13263,0.50275201688909,False
2024-03,D01,D01,2000,7232,784,6345,14361,0.5035861012464313,False
2024-04,D01,D01,2000,6820,684,5869,13373,0.5099828011665296,False
2024-05,D01,D01,2000,6858,723,5924,13505,0.5078119215105517,False
2024-06,D01,D01,2000,6288,662,5615,12565,0.5004377238360526,False
2024-07,D01,D01,2000,6527,670,5586,12783,0.5106000156457795,False
2024-08,D01,D01,2000,6865,742,6006,13613,0.5042973628149563,False
2024-09,D01,D01,2000,6702,731,5696,13129,0.5104729987051565,False
2024-10,D01,D01,2000,6870,713,5957,13540,0.5073855243722304,False
2024-11,D01,D01,2000,6612,759,5873,13244,0.49924494110540624,False
2024-12,D01,D01,2000,7413,800,6486,14699,0.5043200217701884,False
2025-01,D01,D01,2000,8078,865,6959,15902,0.5079864168029179,False
2025-02,D01,D01,2000,7188,784,6338,14310,0.5023060796645702,False
2025-03,D01,D01,2000,8433,889,7346,16668,0.505939524838013,False
2025-04,D01,D01,2000,7778,784,6895,15457,0.5032024325548295,False
2025-05,D01,D01,2000,7197,786,6536,14519,0.4956952958192713,False
2025-06,D01,D01,2000,7304,751,6431,14486,0.5042109623084358,False
2025-07,D01,D01,2000,7922,794,6727,15443,0.5129832286472835,False
2025-08,D01,D01,2000,8506,836,7100,16442,0.5173336577058752,False
2025-09,D01,D01,2000,7890,725,6776,15391,0.5126372555389513,False
2025-10,D01,D01,2000,8297,814,7040,16151,0.5137143210946691,False
2025-11,D01,D01,2000,7954,839,6842,15635,0.508730412535977,False
2025-12,D01,D01,2000,8150,836,7172,16158,0.5043941081817056,False
2026-01,D01,D01,2000,8061,812,7208,16081,0.501274796343511,False
2026-02,D01,D01,2000,7610,832,6570,15012,0.5069277911004529,False
2026-03,D01,D01,2000,7758,758,6748,15264,0.5082547169811321,False
2026-04,D01,D01,2000,3991,437,3501,7929,0.5033421616849539,False
2023-01,D03,D03,2000,4106,535,3766,8407,0.4884025217081004,False
2023-02,D03,D03,2000,3938,474,3480,7892,0.4989863152559554,False
2023-03,D03,D03,2000,4289,536,3874,8699,0.4930451776066215,False
2023-04,D03,D03,2000,4003,522,3704,8229,0.48645035848827317,False
2023-05,D03,D03,2000,4012,535,3610,8157,0.4918474929508398,False
2023-06,D03,D03,2000,4004,506,3542,8052,0.4972677595628415,False
2023-07,D03,D03,2000,3760,516,3536,7812,0.48131080389144903,False
2023-08,D03,D03,2000,3795,471,3502,7768,0.4885427394438723,False
2023-09,D03,D03,2000,3823,462,3458,7743,0.4937362779284515,False
2023-10,D03,D03,2000,4061,503,3547,8111,0.5006780914807052,False
2023-11,D03,D03,2000,4101,548,3639,8288,0.49481177606177607,False
2023-12,D03,D03,2000,4327,580,3853,8760,0.4939497716894977,False
2024-01,D03,D03,2000,3956,548,3647,8151,0.48533922218132747,False
2024-02,D03,D03,2000,3684,476,3353,7513,0.49035005989617997,False
2024-03,D03,D03,2000,4031,553,3500,8084,0.4986392874814448,False
2024-04,D03,D03,2000,3621,482,3299,7402,0.48919211024047554,False
2024-05,D03,D03,2000,3652,498,3408,7558,0.4831966128605451,False
2024-06,D03,D03,2000,3326,458,3041,6825,0.48732600732600734,False
2024-07,D03,D03,2000,3479,484,3197,7160,0.48589385474860336,False
2024-08,D03,D03,2000,3536,499,3272,7307,0.4839195292185575,False
2024-09,D03,D03,2000,3572,444,3045,7061,0.5058773544823679,False
2024-10,D03,D03,2000,3519,479,3082,7080,0.49703389830508476,False
2024-11,D03,D03,2000,3483,455,3090,7028,0.49558907228229937,False
2024-12,D03,D03,2000,3633,502,3229,7364,0.49334600760456276,False
2025-01,D03,D03,2000,3460,483,3147,7090,0.48801128349788436,False
2025-02,D03,D03,2000,3003,408,2820,6231,0.4819451131439576,False
2025-03,D03,D03,2000,3542,495,3184,7221,0.4905137792549508,False
2025-04,D03,D03,2000,3245,426,2867,6538,0.49632915264606914,False
2025-05,D03,D03,2000,3261,485,3113,6859,0.4754337366963114,False
2025-06,D03,D03,2000,3417,442,3075,6934,0.492789154888953,False
2025-07,D03,D03,2000,3301,450,3019,6770,0.4875923190546529,False
2025-08,D03,D03,2000,3298,443,3066,6807,0.4845012487145585,False
2025-09,D03,D03,2000,3144,380,2831,6355,0.4947285601888277,False
2025-10,D03,D03,2000,3106,416,2824,6346,0.489442168294989,False
2025-11,D03,D03,2000,3013,426,2795,6234,0.48331729226820663,False
2025-12,D03,D03,2000,3378,438,3056,6872,0.49155995343422587,False
2026-01,D03,D03,2000,3429,487,3215,7131,0.4808582246529238,False
2026-02,D03,D03,2000,2789,405,2559,5753,0.4847905440639666,False
2026-03,D03,D03,2000,3032,414,2782,6228,0.48683365446371224,False
2026-04,D03,D03,2000,1451,196,1330,2977,0.4874034262680551,False
2023-01,D04,D04,2000,8213,1082,7688,16983,0.48360124830713064,False
2023-02,D04,D04,2000,7610,1056,7299,15965,0.4766677106169746,False
2023-03,D04,D04,2000,8209,1070,7673,16952,0.484249646059462,False
2023-04,D04,D04,2000,8117,1069,7280,16466,0.49295518037167496,False
2023-05,D04,D04,2000,8735,1166,7963,17864,0.4889722346618898,False
2023-06,D04,D04,2000,7801,1023,7357,16181,0.48210864594277236,False
2023-07,D04,D04,2000,7906,1049,7506,16461,0.48028673835125446,False
2023-08,D04,D04,2000,8399,1076,7564,17039,0.4929279887317331,False
2023-09,D04,D04,2000,7924,961,7276,16161,0.49031619330486975,False
2023-10,D04,D04,2000,8382,1129,7750,17261,0.485603383349748,False
2023-11,D04,D04,2000,8551,1113,7935,17599,0.48587987953861017,False
2023-12,D04,D04,2000,8902,1239,8315,18456,0.48233636757693976,False
2024-01,D04,D04,2000,8914,1217,8427,18558,0.48033193232029314,False
2024-02,D04,D04,2000,8283,1022,7732,17037,0.4861771438633562,False
2024-03,D04,D04,2000,8789,1140,8013,17942,0.48985620332181473,False
2024-04,D04,D04,2000,8295,1062,7757,17114,0.484690896342176,False
2024-05,D04,D04,2000,9061,1162,8344,18567,0.48801637313513224,False
2024-06,D04,D04,2000,8014,1081,7399,16494,0.485873651024615,False
2024-07,D04,D04,2000,8012,1049,7451,16512,0.48522286821705424,False
2024-08,D04,D04,2000,8594,1147,7643,17384,0.4943626323055683,False
2024-09,D04,D04,2000,7984,1093,7245,16322,0.48915574071804924,False
2024-10,D04,D04,2000,8786,1172,7739,17697,0.49646832796519186,False
2024-11,D04,D04,2000,8171,1082,7396,16649,0.4907802270406631,False
2024-12,D04,D04,2000,8667,1198,7998,17863,0.4851928567429883,False
2025-01,D04,D04,2000,9104,1233,8373,18710,0.4865847140566542,False
2025-02,D04,D04,2000,7877,1039,7200,16116,0.4887689252916356,False
2025-03,D04,D04,2000,8958,1175,7857,17990,0.4979433018343524,False
2025-04,D04,D04,2000,8446,1145,7651,17242,0.48985036538684606,False
2025-05,D04,D04,2000,8480,1160,7695,17335,0.4891837323334295,False
2025-06,D04,D04,2000,8424,1088,7714,17226,0.4890282131661442,False
2025-07,D04,D04,2000,9015,1171,8091,18277,0.4932428735569295,False
2025-08,D04,D04,2000,8849,1212,7917,17978,0.49221270441650905,False
2025-09,D04,D04,2000,8013,1003,7193,16209,0.4943549879696465,False
2025-10,D04,D04,2000,8496,1101,7829,17426,0.48754734305061403,False
2025-11,D04,D04,2000,8104,1117,7408,16629,0.4873413915448915,False
2025-12,D04,D04,2000,8435,1061,7568,17064,0.49431551804969526,False
2026-01,D04,D04,2000,8438,1135,7715,17288,0.48808422026839426,False
2026-02,D04,D04,2000,7334,957,6625,14916,0.4916867792973988,False
2026-03,D04,D04,2000,7978,1059,7126,16163,0.4935964858009033,False
2026-04,D04,D04,2000,3922,556,3537,8015,0.4893325015595758,False
2023-01,D05,D05,2000,6105,702,5235,12042,0.5069755854509218,False
2023-02,D05,D05,2000,5592,679,4700,10971,0.5097074104457205,False
2023-03,D05,D05,2000,6194,691,5317,12202,0.5076217013604327,False
2023-04,D05,D05,2000,5937,719,4837,11493,0.5165753067084312,False
2023-05,D05,D05,2000,6215,735,5150,12100,0.5136363636363637,False
2023-06,D05,D05,2000,5696,682,4859,11237,0.506896858592151,False
2023-07,D05,D05,2000,5838,707,4918,11463,0.509290761580738,False
2023-08,D05,D05,2000,5999,713,5151,11863,0.5056899603810167,False
2023-09,D05,D05,2000,5666,681,4876,11223,0.5048560990822418,False
2023-10,D05,D05,2000,5971,772,5187,11930,0.5005029337803856,False
2023-11,D05,D05,2000,6337,754,5241,12332,0.5138663639312359,False
2023-12,D05,D05,2000,6542,861,5663,13066,0.5006888106536048,False
2024-01,D05,D05,2000,6694,789,5459,12942,0.5172307216813475,False
2024-02,D05,D05,2000,6190,732,5075,11997,0.515962323914312,False
2024-03,D05,D05,2000,6310,751,5438,12499,0.5048403872309785,False
2024-04,D05,D05,2000,6070,692,5033,11795,0.5146248410343366,False
2024-05,D05,D05,2000,6286,728,5225,12239,0.513604052618678,False
2024-06,D05,D05,2000,5779,668,4770,11217,0.5152001426406347,False
2024-07,D05,D05,2000,5855,704,4919,11478,0.5101062902944764,False
2024-08,D05,D05,2000,6063,770,5056,11889,0.5099671965682564,False
2024-09,D05,D05,2000,5533,699,4706,10938,0.5058511610897788,False
2024-10,D05,D05,2000,6032,750,5133,11915,0.5062526227444398,False
2024-11,D05,D05,2000,5836,677,4838,11351,0.5141397233723901,False
2024-12,D05,D05,2000,6154,770,5430,12354,0.49813825481625384,False
2025-01,D05,D05,2000,6599,843,5541,12983,0.5082800585380882,False
2025-02,D05,D05,2000,5595,707,4717,11019,0.5077593248026137,False
2025-03,D05,D05,2000,6491,781,5351,12623,0.5142200744672424,False
2025-04,D05,D05,2000,5876,721,4985,11582,0.5073389742704196,False
2025-05,D05,D05,2000,5983,740,4934,11657,0.5132538388950845,False
2025-06,D05,D05,2000,5833,697,4913,11443,0.509743948265315,False
2025-07,D05,D05,2000,6245,690,5218,12153,0.513864889327738,False
2025-08,D05,D05,2000,6111,745,5032,11888,0.5140477792732167,False
2025-09,D05,D05,2000,5532,687,4665,10884,0.5082690187431091,False
2025-10,D05,D05,2000,5905,689,4975,11569,0.5104157662719336,False
2025-11,D05,D05,2000,5982,714,4793,11489,0.5206719470798155,False
2025-12,D05,D05,2000,5751,672,4878,11301,0.5088930183169631,False
2026-01,D05,D05,2000,5698,676,4701,11075,0.514492099322799,False
2026-02,D05,D05,2000,4992,616,4283,9891,0.5047012435547468,False
2026-03,D05,D05,2000,5258,673,4562,10493,0.5010959687410654,False
2026-04,D05,D05,2000,2685,346,2218,5249,0.5115260049533245,False
2023-01,D06,Queen's Gambit,2000,115338,13271,97874,226483,0.5092567654084412,False
2023-02,D06,Queen's Gambit,2000,104414,11894,88404,204712,0.5100531478369612,False
2023-03,D06,Queen's Gambit,2000,113605,12923,96805,223333,0.5086798637012891,False
2023-04,D06,Queen's Gambit,2000,110203,12510,93526,216239,0.5096351721937301,False
2023-05,D06,Queen's Gambit,2000,115121,13083,97847,226051,0.5092700319839328,False
2023-06,D06,Queen's Gambit,2000,108628,12326,91469,212423,0.5113758867919199,False
2023-07,D06,Queen's Gambit,2000,109121,12419,92210,213750,0.5105076023391812,False
2023-08,D06,Queen's Gambit,2000,108175,12229,91109,211513,0.5114342853630746,False
2023-09,D06,Queen's Gambit,2000,102557,11644,86635,200836,0.5106504809894641,False
2023-10,D06,Queen's Gambit,2000,104048,11715,87642,203405,0.5115311816327033,False
2023-11,D06,Queen's Gambit,2000,102503,11417,86660,200580,0.511033004287566,False
2023-12,D06,Queen's Gambit,2000,106801,12254,89566,208621,0.5119379161254141,False
2024-01,D06,Queen's Gambit,2000,107681,12329,90877,210887,0.5106099475074329,False
2024-02,D06,Queen's Gambit,2000,99016,11180,82893,193089,0.5127997969848102,False
2024-03,D06,Queen's Gambit,2000,104145,11949,88029,204123,0.5102070810246763,False
2024-04,D06,Queen's Gambit,2000,99720,11347,84116,195183,0.5109051505510214,False
2024-05,D06,Queen's Gambit,2000,102362,11837,86487,200686,0.5100604925106883,False
2024-06,D06,Queen's Gambit,2000,97286,11344,82620,191250,0.5086849673202615,False
2024-07,D06,Queen's Gambit,2000,98216,11347,83751,193314,0.5080645995634047,False
2024-08,D06,Queen's Gambit,2000,100346,11618,85312,197276,0.5086579208824186,False
2024-09,D06,Queen's Gambit,2000,93614,10727,79770,184111,0.5084650020911298,False
2024-10,D06,Queen's Gambit,2000,98394,11359,83784,193537,0.5083989108025856,False
2024-11,D06,Queen's Gambit,2000,94542,10996,79370,184908,0.511292102018301,False
2024-12,D06,Queen's Gambit,2000,99626,11725,84692,196043,0.508184428926307,False
2025-01,D06,Queen's Gambit,2000,102953,12141,87630,202724,0.5078481087587065,False
2025-02,D06,Queen's Gambit,2000,90105,10675,76148,176928,0.5092749593054802,False
2025-03,D06,Queen's Gambit,2000,98567,11970,83003,193540,0.5092849023457683,False
2025-04,D06,Queen's Gambit,2000,91927,10660,78400,180987,0.5079204583754634,False
2025-05,D06,Queen's Gambit,2000,94553,11272,80809,186634,0.5066225875242453,False
2025-06,D06,Queen's Gambit,2000,90585,10538,76529,177652,0.5099013802265102,False
2025-07,D06,Queen's Gambit,2000,93482,11048,79699,184229,0.5074228270250613,False
2025-08,D06,Queen's Gambit,2000,93727,11150,79879,184756,0.5073015220074044,False
2025-09,D06,Queen's Gambit,2000,89718,10329,75473,175520,0.5111554238833181,False
2025-10,D06,Queen's Gambit,2000,93838,11029,78854,183721,0.5107636035074924,False
2025-11,D06,Queen's Gambit,2000,90080,10300,75545,175925,0.5120363791388376,False
2025-12,D06,Queen's Gambit,2000,94740,11178,79590,185508,0.5107057377579404,False
2026-01,D06,Queen's Gambit,2000,90717,10709,76480,177906,0.5099153485548548,False
2026-02,D06,Queen's Gambit,2000,82512,9622,70128,162262,0.5085109267727502,False
2026-03,D06,Queen's Gambit,2000,86408,10311,73235,169954,0.5084199253915765,False
2026-04,D06,Queen's Gambit,2000,46197,5601,38807,90605,0.5098725235914133,False
2023-01,D07,D07,2000,2933,283,2440,5656,0.5185643564356436,False
2023-02,D07,D07,2000,2685,289,2271,5245,0.5119161105815062,False
2023-03,D07,D07,2000,3167,330,2698,6195,0.5112187247780469,False
2023-04,D07,D07,2000,2764,258,2298,5320,0.5195488721804511,False
2023-05,D07,D07,2000,2769,274,2356,5399,0.5128727542137432,False
2023-06,D07,D07,2000,2747,266,2343,5356,0.5128827483196415,False
2023-07,D07,D07,2000,2693,265,2323,5281,0.5099412989964022,False
2023-08,D07,D07,2000,2772,304,2397,5473,0.5064863877215421,False
2023-09,D07,D07,2000,2657,254,2326,5237,0.5073515371395837,False
2023-10,D07,D07,2000,2688,260,2138,5086,0.5285096342902084,False
